"inn","region_code"
"514017F6B84799CA11171697154E7537","77"
"3676CAEDE34E7AC5972F925EA7060D47","77"
FF55766A9D9F8D45C85D6020594C81BF,"77"
ABA31A6A5DC80A43A2E1E0477E8B2F03,"36"
C241829350357277321358B9194F83BE,"77"
B4D7B71BFE2023A2E336E3EC470D7A3A,"77"
"5953CB210C2ACD7B3A15912F1BAB25D4","77"
"5F86458C5BA68FD2DFDD7FC737F387BF","77"
"34AB5D19B31E131CB5525C761D9D2099","77"
"062C064E66DE2C641B63377BF92099E1","77"
"5077532C167D2DAC2CC6B985456C8E02","77"
"5D85DB8534B718CCC8E818C56A14ABB4","77"
"59FCFA79CE06194E965D5D856FF4BE2C","50"
"095BA925B8AFB5EA6C5EDEDD37E70F50","77"
CE816FDF82B121C67CAE9B79203B8BA1,"77"
CC3214D6DDDACE4B24A2A7C71FD6774D,"77"
E2B2C3A2B9CE9C16882184D438080C9B,"77"
"8520ECE7B7D0205CDC739581F039100F","77"
A024C917D0A296C0599A76772998509E,"77"
B1B0B8A1DF0BA406BB8350379485B29E,"77"
C1B34E5B95918C5BDAAA8864C0AE7500,"77"
C6F6D4465796F1C77AB721E548E7D260,"77"
"95F5937BC9995EC8993ACE87C47B0F2E","77"
"77F82E55113DC87D9DD6E67AC7C3B6A7","77"
A05A463105A5D4A5527F90E3D1EDE991,"77"
"99FAA7466C601C54EA1EF9A429B44E97","77"
EEC431091B0A4BAC33B7C943E045C80F,"77"
"181FDA4B7462F2950F75A736DC7CE0C7","77"
"3015E8FE436C4C6AAC5C009631314BAF","77"
B1193B142A2D0B7B5F416A8C7CD71456,"77"
"5F66B9A47397C783E0A7153A6F62EEDC","77"
E07AB751EF42DFD213D9414D24662AFA,"77"
E0E8DF04947EF5FCB82321B0D279E9E6,"77"
"669612DC65E4E4B69FFC5A1714D715C7","77"
"33A2F289659D414835E3D0C6ED981CD3","77"
"6F909D72E409481CE214427A6A343EA8","50"
FBF09C55E18F767EE20C71DE7AD2EA62,"77"
"164820D8E7F7C6CD0689AA7FA22863C6","77"
D890AB95E391DA99BDC146062D149579,"77"
"231D10D3E203D050333969010A2298AA","50"
B4E22124CDDDD75D9636AAA491B7DC16,"77"
AFA82C1AEE22FBF0A3B18A9BA8D713AB,"77"
"24E154B06928F800293AAEDAD3502BB0","77"
"49BFF0EB7ABFF131D0F4ECF6109CACE4","77"
A7E2DC4D39D2AD6989A00B01B76BD93C,"77"
A807A789A16F857B13B501528A1A0ACE,"77"
AA09C18914D0450D2BAFA08F3FC0B84C,"77"
"439AB884CDF8C9861E748308B36A7185","77"
"3294341ABD8AF61AD81EA0B0A6995FB7","77"
"44C9D7D3D7B8FCDE4CDF7C6FA056F730","77"
E380DA8707EBB8C14BAACFBB9927F94B,"77"
"48442AB0249AA3C76F785D61E7793587","23"
"1B3A7559E7FD2041C38E51BDB99647AD","77"
"33D31F2E893A565BA1CB0D22AA25F4D2","77"
AC6076C719BDDAB71D42293BD93B575F,"50"
F92FA72B7AA6803BE48F799A5AD916B5,"77"
"8820AE640950CA9BEE8767A6F8A57BEA","77"
"84F0EA09BDC7E5EE97D819C5353DCE1E","77"
"51D1D1694D62E9784BBDD74444873381","77"
"352FFCF94776BAC1813C65EDEC1E7413","77"
"93E0A152D5F486EA13C9DEFA24625849","77"
F0FEB5C5BE43B3A9766B155AC8FACDF8,"77"
"10F78AFCFF4F178BA0193DC3636813C0","77"
"0E8EEC5192C68CF67F0E02AE30AFB56A","77"
"770B59EAE4A9583A9266BDBCABAD64DB","77"
"8DB2D379DCAA959985C703553908E3EA","77"
"701050499A3D6D0DBA7D8DE82FF6CE5C","77"
EEE606DEFFCB4008675C99F7629C912B,"77"
"1083C2FEBF016D0EA0DF90452FAEF2DD","77"
"4469409FE91CB9EACBD3A5056AF846E6","77"
"5229E7F063538E9D2971EF15EC2DE77D","77"
"79130DF8E82188048A7D27D90185E590","77"
"4D91157B07BFB1C04FA6E8393EEB6B4E","77"
"956B8C2669DBDA832184B2A817654A0C","77"
"54BE21F741D8DC4593FE678E5DEE5E48","77"
"4D1E0106D2014514C13113EBC674B3A6","77"
DD3924C3F35CFC1D7AD5006C710DB029,"77"
"15D2998AB2ABC00A95C7A7E83CB83791","77"
DDCFB46388A2CC843CAB31B891CD3299,"77"
C4EFC82C175084BF08B261B72AAA279C,"77"
"1F95EFE6E3887035DCCC30111DD323D8","77"
"33324537036F0438CD6D27465C534BDB","77"
DD82A3F9BE457BFD10FCBA1E67E3F3F0,"77"
A9D7BAC4790639C962295151A58ED58C,"50"
"91EC040AE2FD4A03273EDDA1D29C5734","77"
"2C61B7DB1D7626883D8B3BBED00CD1DE","77"
E699952D194DC4DD1683291E91B7D2D3,"77"
ABBA2DCF4270CE991FA9C7698CA79626,"77"
"0A1300C7BF4000C18FFDA21E8BCE33F3","77"
D3AC37D6C49220FE24D7CE48ACEB7026,"77"
"7909AABD89B85C26AEF9BA997B42EC74","77"
"7172330B5A93D98402952BB38B7B7FEA","77"
"2B36F592E61F67C3BBBEAFBA3A299BB1","77"
BC80650F06B20EF6AD0D6AAA0E7ACBE7,"77"
FC273B62B864228A92EDB36CD8DB9FAC,"77"
CC0A337B69636FF7427D82853FA5C7C0,"77"
"11ABDE52A99D97230AAC687742144BB7","77"
"07380C9C7EB4CB076D366330AD3CD0D9","77"
"04106A3B1E66CCEE64FE997BFD9AC38F","77"
"06AE2B96DAB0FB5C7AEEAD8C48D43FF4","77"
"048D1329267DBE11B3BFBFB97FCE4E26","77"
"38B03C4585E42353197781A9BCAEF799","77"
DC4028915E93F686E5FBC63157BF324B,"77"
E7C50D47987DCC9502EEE1006039AB99,"77"
"236744DF9A1535E5F86FE7EDD72ACD7E","77"
D7E86811D645A60C1F9A92F3CBC529F7,"77"
EBB62B7571222C0004F9A7283AC7A4C7,"77"
E14F5BB7EE956DF721C82772C951C29E,"77"
C782D146C2F95E046D28693FA223696A,"77"
A14F6CC3D3BBDAAD60F480F104680EBD,"77"
"4588033B6075DA584FD65844905174A1","77"
"5AC6384F0141E80A8A2F61B6BD91B809","50"
B8D2741FC85648EF5BA6F38C6784FF88,"77"
"51335A7B0C3D149F43E90F1C9586D79B","77"
"702E3F8F65E72F42080B0BB2D9ACE277","77"
"5FE800F429F8311146A8952907F6C1EF","77"
"1B21501754F0FDAFFA5091386B0FF631","77"
C250423DA5FF9239218FE9D3E4B28102,"77"
BB8F7B3A8997BBD99BF2CCD11AD38265,"77"
EBD0350899AF7D64B155F6080D190149,"77"
"8FB7847A2B46FC3BA089A45EAFA6771C","50"
"4D26CDAB5A737C8FC45F97A4EF483100","77"
"8829FBF421A11D3BE0190A48DEDF0C49","77"
BAFE20D559C821D9A34EAFCCFB33B0AF,"50"
"4EE6A6B0EF0D52105778A751984C8560","50"
"3C8D15A385E2E211A6AFB1247A7481B6","77"
"80D62BFB8D5631EFF5AD0D2A36B7A161","77"
"58DF6E2F62CF25E167B85A38D503002E","77"
AF9C1D0327CEDE8C7A9542BBC1F86B3E,"29"
"22AD5A5200EC1DBFE8883D46C595A1C6","77"
D17DFC75108324E80CABCC43D106D0E6,"77"
D06932F1969E6AFC290AFCE68812B361,"77"
BD3A9B6B9A7F13BA6A1FAA88233D0575,"77"
D3FF4214000A9A58865BE90818C1511E,"77"
"0FA5EF2B2A8395966B26C672D6D0767D","77"
"2528090D4C207B66D2379E1B21FBCB17","77"
CA88C2DBFF01BECC1D68285E37F7ACD5,"77"
"9E684508926DD6E129F6EA14B7223DD9","77"
B701EA9B5B2456163F8003B723632945,"77"
E13377D20E7B25382F1879D8A59829A5,"77"
"374876B84614B4AE425EF167DD5ED815","77"
D38E67620C975D54C38EF1448F5D0AB3,"77"
"7817E85F975157B10B14FDE36EDE4C61","77"
E5D12912CB78C9DE854D936C823C66DE,"77"
F74E69A61D1E91333375D73FABCFA853,"77"
"08104026FF42958BB87A41D9A98FC450","77"
"7577102809CF8EA0AEF71D1F202A2E2A","77"
FDFB1B1E2BE0ADD25D8923885EA9516C,"77"
"1EAA7E8FBA7824C0A082F19CD790E450","77"
"34E009065204EB998BC5C1A4DF9B6F27","77"
"4B21ABC80DED2011BD8C241EF3EA78A8","77"
"32D845A9CC2A5BFA9F77CAE0E9A905A5","77"
"88747153B9CE8C25EA0347DC712C1368","77"
"85B0B83959E88FDD231B7F9C4EC6C507","77"
AB7DD2F99F92C65C2FA71F9FEE897514,"77"
"6B30530639BC8A99130F1AF288FCB912","77"
"45B098835FBD3A708A868ADAC7CE687A","77"
"20287C6CC0F92776D6085F57113E0E34","77"
"51CDCC576C762C54C1517EA0C5B355CC","77"
"11C1E9461FD0E0502A68C3C43F977611","77"
C6FE8C58DDD0771DAE665D383B81CEBF,"77"
"27539656F713CC3471C8296C7E608517","77"
C760D708C0E57652144C498BC9CD40D4,"77"
"7D1B71037D27D5597BEA1D5077663541","77"
C3B90412E4D5780F2ABBE665A4EB6D90,"77"
"417CAE154231E9375035B4FCCBCDFB5E","77"
"13953D23387DFDF7074CE7242173FAED","77"
"749E3665005FC2D4D4F008A9F5E08696","77"
A2B6AD714852978FE404E26E94C387DE,"77"
"0ECD459687E7813B414E3F7E480B5765","77"
"93D1D1AD3FA058C2BECA4F48BA69C885","77"
"22B4BF4ACBB4DC38D667987FE92A0CD7","77"
"143B94AC8BA3F001259B19014B6AD23A","50"
"0D5F2508F9C859C5ECAFF2F5AC6B45B4","77"
DE04AFC6E92A515EFB9642A67043D337,"77"
"55A98E0B1CF2F75D86A4B9D0E5BD2B4E","77"
"2A92732977206FCF8FBFC18B5B71CB34","77"
"8FF6C228FFC89F3531D907B92F2D8AB5","77"
"690DDDF85729993A61DB0504EE61D518","77"
"1F1C328AFBDCD9873E6D9972C3D52892","77"
"276F00254D77A0FFB3FD51C5FEE3981F","77"
"077CD0813B943C2368F56A556C22D597","77"
"939BCD2D63EA509F326C4D0CB80CFAA2","77"
"4F8A6C6BFAF855B4BA1418FDFD4EF6A6","77"
"86326BF9D21A23A3E24CCEB6CC8ACD18","77"
"35C3573F8E37823E5E90563CB154BE7E","77"
D68A19A74A986D677BB4A15BA5782D2E,"77"
C0239EF41AD88405DC000A8922B3D550,"77"
BF7D6E0F98934B4C4A97B838FB052F16,"77"
BD8A285CB0F789047FCBDD33D27DA0CD,"77"
"61CC869445DB2010E9DBC8A18200C783","13"
A403E1236853F42FFAB9DEE8985FC93E,"77"
"74920AEA887034EF9301E41EDB728398","47"
"8F9835E36A657399EB2AA6556F8D60D0","66"
"9637376E8F4E9FE22B0B4314BBEBA9D5","77"
"7320D6058FDC5D7F49DB49EE95BB1CD5","77"
"85DACEAD7A73C27C1C649AA733909EE6","77"
"37958B77B67405A0ADC81FA5A56F0416","77"
D3512C372F136D30E22F9F9BD713FDB3,"77"
E3F1D9CE30640007084C715C87692D6B,"77"
"85642308F22BAA586EA854971A82A58C","77"
"01AF9CF1FE51753990BFB7E05897813B","77"
FF257655D7CD4166ACCAD8A53DDD21BC,"77"
"3D3EE1387E04EB0C51FB2DB08502241E","77"
"097DAED1F415A6F241A8BEA287C13AA8","77"
"199B5041431A6F9324C6E3523E996E30","77"
"3FCF33AB646128A7B09B2F5518456A9F","77"
"4751C47551E4C89ABE4F1D37318C9784","77"
D1A114B138FC26C82DC76AA4901842B7,"67"
"7B444F45FFE33D7F8880A539312206DB","77"
"0856FA0DCCFFAAC7612745D3DCD0F29F","77"
CF40064318C936D8E16BEA7721A8089E,"50"
"63A569F8A2B2ACC081951CA486967AAC","77"
"47D2C4F72F13FEA7B64567E73DD72345","77"
"02C1A80C805B4904BBDF9ED3C292F3D6","77"
"77104E061A4EF0CD96084943BFF05937","77"
"70AB24A5DA339B462A7D0A3F2BB0C25D","77"
"51B5D99B0EA06D985EDE723F4AA3B46D","77"
"4EAE20023D87A7DB27DC53765FF98FE4","77"
B7D978596AD35BDEC2D98D3297F8A5EB,"50"
"52A85499143382B3641D3526E069133B","77"
F014497228DE46299D2B9353F16D6A3A,"77"
"23C17C3F030FFEA1AA29ED3B60839292","77"
E8DFEB8188B32C45A2E36E95B3EA244C,"77"
D05205E80C60B5347D831872CF0BCFB2,"77"
E88D89471EF3754CB43C29E876287030,"77"
"5B9F12CAF4FB180F9478A4173BA5FF1B","77"
A64F8BA509C8A53BA46E44E259F97494,"77"
"0082A5757DD79AE0E119343067CD2121","77"
D472BB95A62E9DA299AADA0C0ADEDFAA,"77"
A9CF7447FB4ACC7C31D28D725A247D2A,"77"
"38DC1B6E80723191E2325A6AEEABDE3A","77"
D6D5D36B02A65717F499099C89143D59,"77"
"14A1AAE63858327E796FCD3D1EA9E906","77"
"49EE7845E41197FC0F47A1A8B19E868F","77"
"96D07710368AC87464D96F4AF193B292","77"
"638ADD792E9196B1A35868E259E47718","77"
E2FCD1E2DA01834DA9F457169813E17D,"77"
"2907D96F1FFCD346276B3D890DC6660B","77"
"55791C38543899D57CADB3C9F5794E01","77"
"8F89AF87758B50B63D42B7D34913578C","77"
"3380604ECDDA8062D8C6B13C6845BB86","77"
"132E59358811D970B95683C9D76134A5","77"
E3137EB634035140E8F8E2F4A538C8C1,"77"
"8E31DB76E5AA1F753DE80E114F2E0668","77"
D3F8B286B949AD667511C6963E910114,"77"
"3E4DA8C50B6A4E41D93AEA8128B8E004","77"
"0324A3B1D4590BE058EEA7A0E2E2D4BA","77"
"4281359F13D5AB731E7D14BA84EB5DEC","77"
"4EF6A76B5042A32B058D571638C5917C","77"
"42B29247338FF94BAF6A6FD36DA83F23","77"
"809EC9206AB23B9DE46BF1216CA55E17","77"
F72632354F0C58ADAA2A3390BDB7A73C,"77"
"60A33CB4978F1227B2EE1F43EFE0DE6D","77"
"874C2D20111ADA71D93AA8AF6FBBF362","77"
"3BC4038C5067C7F9AF491E40DA4031CF","77"
"225F539603B7D646F5686E6807F332B2","77"
A565AE90090697A44DB552ABE5BE7518,"77"
"8846F30674F75BD4C0C14EF799777160","77"
"83D39568D7DE5CE2EA3B88C0936CFB60","77"
F4E320DC27546F3B42B61702B2F7640E,"77"
A1CC7526A1E5D6B46DA860F27FCC097D,"77"
"5D4B8C649E5CAC3AFBE4007D22A05199","77"
A06CE87A20E3B2181A363AFB29C88294,"77"
C46BD3B297BA33D1AE30334E233E7BE0,"77"
"00ED0A18E7164F97A418E50EA6DCD5CD","77"
"8E1E52A5AE7D9BFE72ACACBCBC2BF5DB","77"
"1B15E636DA32FF257D9287AE3B17EACB","77"
"979F7BA86105F4F472D0641B1DE9CAB2","50"
E54479C69017B43BFDDC7B58076DBDB7,"77"
"6BD7A56C3B92A6600A590ECA79F607E4","77"
B4A5F5E9915D7411D02E5A3C0D6FAE66,"77"
"16643B691204688B6EDE8092EBCBFABF","77"
"1C3842B82E1E1A2498C88FD1828BF98F","77"
"1DD035D114BB47CB8FE4A89417281A41","77"
AAFDDFC0D06675C659FED2755480ECA6,"77"
"6AE1C45952EB129F348437D97E480E01","77"
"1F3F252B693F04E948DB10A55F75CBDD","77"
E3F9D24C5E37E409F2B0D3CB5EC51BB3,"77"
"81AAC456284F455FC2B141E6E8F1A76C","77"
E271DF80CE8777F6B0185EEABE4A868C,"77"
"36D842731DF56F4ED5A6BA4C3D6378DB","50"
"5F566AFA4394FB01FEE0F3AABD708C2E","50"
D2D85E7705A2854079602E0973BB06BF,"77"
"7ECDC50C7EBB75C9D48641B956702B0A","77"
"4C5F70FC3E8B3541C3433F433BC67118","77"
"30315D66CF0241E967B3C924741C0C5B","77"
BE3A0DDA6FC9C41AAD41363AFE2F10E0,"77"
"8B9012079BF11FAB9217857880B4B162","77"
"3236418A26F77258278E62EF09BFC94A","77"
"7F646B1CB28501A46BDD3654A70D69BB","77"
"0EA2ADB75328AF1788285E0290B0BD0A","77"
D6093309EAAE740CEE8D8B007A2346B0,"77"
"9E53755D961868AEEBAD9010DDF66F94","77"
B88A9861F34C03D0FFCA488548C79056,"77"
AC2F5BDAB2AB94E438745CDCC71F4525,"77"
E63462F3203C3C33BA153285860179BB,"77"
"898966A28EB61896F9780ACE1BCC30C0","77"
"0F463CE9D1BA0027A9863815A2041541","77"
A7D20966603B64CC9C77634639E0D6EB,"77"
"5AB5D6F592EE642FC09A7CBD3AF306A9","77"
"7ED188E81FCF6BA035F42E5E0D1E2FB9","77"
F057932717456F2539827839D1958379,"77"
"5150A1AA5665B30AA01A37BB99DBAA14","77"
"3CFC8C2747A5C384CEFE537E6B24B624","77"
ABB068B5D10D0A27294E538A65140DCF,"77"
"7EF3B63264B3B465801F254C4A8932E9","77"
A6891A0DCD990761853E8151541E5D14,"77"
"29A47D02318D3AD2B84F068D4A048FD3","77"
"0D76F0AF6D1167B51D48D4DAB4C5206F","77"
"4F0FD6F12F4A637A169E7200C0538AE5","77"
"9997590FFD70BA9DC36F1192C749D2EC","77"
AF5CEAB9DA984359EBAFE3FF81B6DE19,"77"
"5E4F916CC03D8EC3DD959C728FC3FBAC","77"
"28C7994B5A75B6C62198A19A6D9B44A3","77"
"59DE747C76418E44BA9A41833CFBAA1E","77"
"8E317A71E0A816C9A38BE027F9A7F687","77"
"4E53BF91206F7A06C578B1917173832D","77"
"85097B59418F56EE14A25CF28E8CE840","77"
C2A027F9F3908D2908DE018B566D923B,"77"
"23D3F2C94D54A948B96EF1B8A4F0CF6D","77"
"8F5186D1E899199CC9ED770331E4FC82","77"
"7C3E92B1461581EA680DC86DCFF4D96D","50"
FAC8ED9989D77B8A2E01BBD31A7E3D2B,"77"
"13215E839FB39A42F2D06CE26BE83003","50"
"69A495D8BFC8A8CB1DFD93113DD17A82","77"
"844DBB277276FFCAC1FFC38D838348F0","77"
E23AC74E923860B616003DC3D5668AC5,"77"
A76D2B5AEB903A6F52715DE25D1A8219,"77"
BA8B9804AED721C2871A56AB1AB69405,"77"
"1322B330B913B18C2044C8003CA9C28E","77"
CACC681C03477B239EE0FDAA57E783ED,"77"
AA0260216FA1CD38A7D1B4050762B090,"77"
B6E388125EC320DB1D9D5B597BA0EA8C,"77"
"873B3A64D3CF4BA05E4DF89D55A97D9E","77"
"73265167F8BB6D533C3648D8B4F1DD66","77"
CF9602690CA3EFB3D7B00FAB5A9F407B,"77"
"985DC12FB921524FB6D5457CC3FF9047","77"
"46F36C7D3AA218CA932242479EB1EF32","77"
B65C1D5A090406D310D453DCE60B45BE,"77"
"640AD04ECD51A1CA36D513A5E334C373","77"
CBB359D9508B6D565DCC93B1523BE27D,"77"
"2D22260B8A3B9FE3B9D0EED96D14C22C","77"
A8DD5323E1307833AB4E4EAB6616E29B,"77"
"3B846302A1656C59EB103544802E6505","77"
"37F98F8B45B4D049D42CE6F186FD8EC2","77"
"0C5931F00F38147EEC7294EAB75B82F5","77"
BBBC76C93FADE12D7EEF35599FAD7BB7,"50"
AD9D16263D12840D765A365CD5A6E6F9,"77"
"18C3EC0698B501CFDC9F1FA00A91D4BC","77"
"95FCADA4A747CF97F9CD458E53E7CF87","77"
A888E88519ABFE9538172139127F3BA0,"77"
C74B45A328B28BF6A962094AC669B1F0,"77"
DE5BE9652B80FAD034309C130C2EFFF8,"77"
"559B843F2F23AD9111288FB0080EB005","77"
"04B566681B15791927C2AD622F43D872","77"
"0331D680B158C70016F4E2D2C2118704","77"
"1B4D86AC77F617A30A78A3FED9AA8E93","77"
"311FD75615BBB52BD1C95D30D137DC37","77"
F748DA047D21BDF2F8AAAED59F752770,"77"
EBA0D02EBFB3BA6E87989146AC6D7557,"77"
C3C753949D41D836B5B8ACAB15BDBDAA,"77"
AB1EE76B273E54E1E5ED30646CA65469,"77"
"14ABADCFA9FB80D5E8C10F7181096772","77"
C50B3DDCB10B64774F0A0D98C127CA82,"50"
"6F13148A340518FC7069C93EE4508A0C","77"
"94CE6C7DEDA05AD6824E6C76DBFED434","77"
F063B1A69D219437807AB5A4E993F13D,"77"
"87F2656BED384B124ECAA17954564BBD","77"
B098505C2813FCFF0E90E5A699547EF7,"77"
"2623140082B14BAB4F05D551D65A28F7","77"
"6F00D3DF5529C54587CCBE9B70FA17BF","50"
"38D472A8B335399B848136A95B355434","77"
DADBEE4BC2963C21AA7BD0AFCCE45B2C,"77"
"12A028CE8F7A8193860C8EAF1E73BB37","77"
"468864F5D0DBCF99E07F6806FF7872D1","77"
"34A23442A46EB1063327BF8146ACA92E","77"
"44AD5F86A3B120B7228B5B9E0DABB59E","77"
AEB21BE1064010AB8A20522E4D115AE7,"77"
"93A851063BE8E27AAFD4057004EBAD31","77"
DAC3299D48723205FDF31DF036C16A53,"77"
"4016FCC6FD2B65013CD5F3B7A5135705","77"
"85698A80BFB616EBF535054FC01BF090","77"
"1F2B3FB132DD84DE30201447E721D256","77"
"3F422FE2E985E5DDF320A21C79B3F605","77"
"75119D3389E1D0141B4194668EE3C3E8","77"
"043A22FD286FD93D08541F392721F983","77"
"9C5A2DC398194B64450F3DE120F0A5B9","77"
"3CC814432A7E73E712FFA583BF4E9824","77"
"4F317D05BAA43765CCD66663D8176E06","77"
E0158286DCFA02F99358E03B0E1A1434,"77"
"93365CE79E46AA6F9BB34352F5B8D11B","77"
"4BEAC3BF4F964E21BE3DD50A98A9D705","77"
"53122340F5A1C0D2967AD8C508146782","77"
E4C9F2A8DB4D373AD26C60C9EE9443BF,"77"
"32426EB401EDE23FC0424C026FF83F55","77"
"009940346167C2A9DB13E73D85D948E7","77"
B224A053D2AE4FCD490377EBDFEB7149,"77"
"8B849061A575F87CC0BFD88310453231","77"
F75715BD8465FFB837329D8A9D9A6F13,"77"
"9B9C34C7D289B84DB743DFCD9FB9916C","77"
DC6846E005D5096BE4C4374106C04484,"77"
"0EA5764F065EF70729F3BA482D4AB178","77"
"086DFE120BEC9B174A807B91F32EE538","77"
"533CE8096F316175C291D2AF7F470954","77"
"27F5C158FC107C3789F339063FC9441B","77"
FD3477690737D34ADC243276DE332AEB,"77"
"3C2998031E2E80BC0D9661AB408857C0","77"
"105705A7D8B67EF9CCF493FB8995E942","50"
"3E39E3385D71CF2C4049E716AB988C50","77"
"0FC533E29D12F9618810F2CC90CC6D30","77"
E3D5288A82763DB4BF52F15D29002D22,"77"
"9EA007AA0BA8425DADBD76E78FA9A0C8","77"
"5864AE8EB02C52B2258A3DF9CD3B7865","77"
"320F4ECFA87B727137696DD820916F87","50"
"7DF85FEDDFBC7A763D2387B0546310CA","77"
"4869BD46133D726B555CC750BDEA9201","77"
"086DB43F0DD6736D58DBBD0FDE4A14C4","77"
A5F55630F4E19038590B612454F65F0D,"77"
D735496AA5FB220CE2C0E2C907CEF9EC,"77"
"7F79FE0FED0778EE1588DBA7E8710933","77"
"199064DCC9CA7CA6FA4126241A60DCA9","77"
CF37BE420482E447A781F2399FC6733C,"77"
"7E1952E6AB4B142EBF0C6A6D02B6F8F7","77"
"7B0EE425B9A7FCA20E7DF5A264548086","77"
F03A3E5385A4F5E9C97B610ACDA3560B,"77"
FE924E501E4F1C564BFF0669F0CE94E8,"77"
"99F7FE79A1B506F13AB9A99A90D2E8B2","77"
"95A4FEE77A2B5E40F1D56D4E88B5A15A","77"
DDE9FEAEA5AF1232EF8AC2F8BD7DFA24,"77"
"15BBDC0571C8EFC07FBF95BF060FE70A","77"
F5F5147AF54DCABF033B269BB505B6A3,"77"
"5DF1A4969F91C238BE5297E9D4DAE60D","77"
D0D2C81162DC2D1FEF6F234D36FCA60D,"77"
A73ACB726C8A0022F7FEC442BE3C6E34,"77"
"68D33906892E7C3E5ADEAA498E74047D","77"
"8F2DE8752A9314BBDE67665C7FDFB484","77"
"81450C425D2D97FEC5B491DE0142B82E","77"
"2845A2A8D0026465D88B664B902E026D","77"
"1078CBB2DEC3F0B60D8D84584C3693E3","77"
D6BD012B91A7A0EE282DACB2B98D5A10,"77"
A2630E906B9179D778C997A8F394CF7A,"77"
D0E4D041F22AD273B7253CFEA05D6C4A,"77"
CD2AFD89DC11EBD09DA67690F7C98262,"77"
FFC432B34974A68B2845FBED9A7DEB29,"74"
DD20806CFFF6995E2442103BD20D618B,"77"
"15C0E2D614316421DBC605739EB200A7","77"
DFD80B739CE95E7F8C380A96CD238675,"77"
"14B9B6C25BC041ECD409EFFAD6A45EC7","77"
D0B71F0724A987DB745146258846468E,"77"
"39C973948B45246982792659979AF087","77"
E15C4BFB377AF93FAD8D32AFA82F8D82,"77"
"5CA5217DFC39CEBBD84486C20819E680","77"
"13A5BAA30CE50D2E279AF62500113364","77"
"712DCD1B1EF750E8C22563E3D77CFA9F","77"
"3FB164F25DD6BC41D77EF313F064FC22","77"
"84909DC41FA8AFF1C05B46641BA34782","77"
CEEF6C7BAC0D518EBA58232291841F1D,"77"
C917DA8B1A98FA230480F0B57EB2F5C8,"77"
"6F701EB6BC7CE953D6E9E795B0AFF205","77"
"9C29319A7E459EEC82C9D7A3AAA049B3","77"
"8B7AB302F2BBB2FA759CBDC1849F9A99","77"
"34A929E643CA56A72096C6EFA94C289A","77"
C2D7FBFBE009981D1E5C13F948FC7F11,"47"
"7A6AD14FC6510740B188157C9248B4EF","77"
"771CA82C3B21C7E92234633DF395D687","77"
B88B0B47AD631AF7BA8E2264DB4FAD3B,"77"
"746468D039687E541EDE606783F9DF00","77"
AB98197BB5F65F96F00E1BB4711F4938,"77"
"312D7EAA998A99E9ADF822B6FEAD7250","77"
"1BFDD6472BDB07BC01DEC9F78EB4FDA4","77"
CBC75DBCFE96F02BC0A59CE5EA52E3B2,"77"
ADBB727C061D172D0BD506842F4E6B98,"77"
A54A1F7095102B6EB31E1243C07527E0,"77"
"4704AF8D82896477BABACF17B8C5B1CC","77"
E40C52A0971CBBBDF1A79D28C8830052,"50"
"067584D5D0DE9BBFAB1AD81C0E505268","77"
AF4B35066F0060FBE9C381C01D732431,"77"
"8152A0C5A4A7B58521B46DC59060DE77","77"
B59A0A54F7E7DF70BB09F7C94AB253C5,"77"
"9246A2BE043136FC4B4A166BB0E25D3E","50"
"17302C1CDFE5F60EF06FF16E17EF4ED7","77"
"885FD7FD180F45B5E5D1D68543646287","77"
"74D7557C9FE278D4348DE945EC7DFA31","77"
CDE01ED826B2F5E2059C9ED9FB094172,"77"
"7C76E352378A0CCD55327F61114C6DCD","77"
F482C50E309F8B1E0C343EE53A0ED45A,"77"
"0E941EE4E4A2D3001CFF87B949C27DED","50"
"8173A88485464F1347352E382D393250","77"
C26BE31090D72051EF0F597BBF2BAFDC,"77"
AFBDEBA80CC99A314D252A533DD7A4F1,"77"
"0AA8C359F0262910A9BB99E42186B651","50"
"9C265A9541BFEFFC05151BF4F92D36DC","77"
C2D8A53B1D0561977AFFCFBFD0512EC6,"77"
"2D513543EB672EC91FB0542E04C08503","50"
F7F991453B2E91CE0D309DDEE48225FD,"77"
"2C5F5819F736E6671414B0A9EE8D1C18","77"
"5D9B87CDEAE8C3D6AFC5331DB1141EFE","77"
ADAD8CA4D894EDFE89B1E5A5505BC63A,"77"
"58A022B39830F7EE3BCD5307512D6929","77"
"031A5C5281BB317FD74F394C7A1BA29A","77"
"25D571336707D1040A78ABA6FDB6A89C","77"
"1EB61FBB03B66D167FA746FFD194B58C","50"
C56E9A99D67D75D4803B6B8063E46D2E,"77"
CF238104F48F979CD031530A9C6E94F6,"77"
E75A62DBE787C8693DF40A1D8C6F618E,"50"
C9EA038BA97499A1B346FD40215579B5,"77"
"759FD5746278D57C9CAF65B0CB416F65","77"
A07CB58E4393E12DACDAC3AA816AD23C,"77"
F566BFCF703AD5462707514F011CD511,"77"
"1B356B7411609BB0A2201402A16472E8","77"
"69D9C391C292738DD264FE521BBC215B","77"
EB54C821927E05A1F51E740BBE582327,"77"
"0B0FC20E1B11DC95CEA350E6C0105B05","77"
A326C2B03BF0819BE34E4BECBAE78F6A,"77"
B9858C31F002C3FB172A26D20F254683,"54"
"7AE291174ACC074BCF4A967D2AF6ADD4","77"
